date,state_normalized,district_cleaned,bio_age_5_17,bio_age_17_
01-03-2025,ANDAMAN AND NICOBAR ISLANDS,Andamans,16,193
01-03-2025,ANDAMAN AND NICOBAR ISLANDS,Nicobar,178,101
01-03-2025,ANDAMAN AND NICOBAR ISLANDS,North And Middle Andaman,470,347
01-03-2025,ANDAMAN AND NICOBAR ISLANDS,South Andaman,948,450
01-03-2025,ANDHRA PRADESH,Adilabad,897,4366
01-03-2025,ANDHRA PRADESH,Alluri Sitharama Raju,585,1408
01-03-2025,ANDHRA PRADESH,Anakapalli,218,234
01-03-2025,ANDHRA PRADESH,Anantapur,3363,6499
01-03-2025,ANDHRA PRADESH,Ananthapur,11722,2215
01-03-2025,ANDHRA PRADESH,Ananthapuramu,14063,2087
01-03-2025,ANDHRA PRADESH,Annamayya,235,270
01-03-2025,ANDHRA PRADESH,Bapatla,114,131
01-03-2025,ANDHRA PRADESH,Chittoor,18773,9414
01-03-2025,ANDHRA PRADESH,Cuddapah,11599,5222
01-03-2025,ANDHRA PRADESH,Dr. B. R. Ambedkar Konaseema,116,181
01-03-2025,ANDHRA PRADESH,East Godavari,18286,11512
01-03-2025,ANDHRA PRADESH,Eluru,171,308
01-03-2025,ANDHRA PRADESH,Guntur,19655,11604
01-03-2025,ANDHRA PRADESH,Hyderabad,2070,9936
01-03-2025,ANDHRA PRADESH,K.v. Rangareddy,11,6
01-03-2025,ANDHRA PRADESH,Kakinada,203,317
01-03-2025,ANDHRA PRADESH,Karim Nagar,26,117
01-03-2025,ANDHRA PRADESH,Karimnagar,269,1150
01-03-2025,ANDHRA PRADESH,Khammam,1070,2855
01-03-2025,ANDHRA PRADESH,Krishna,16816,9887
01-03-2025,ANDHRA PRADESH,Kurnool,27662,10576
01-03-2025,ANDHRA PRADESH,Mahabub Nagar,45,269
01-03-2025,ANDHRA PRADESH,Mahbubnagar,274,1114
01-03-2025,ANDHRA PRADESH,Medak,421,1488
01-03-2025,ANDHRA PRADESH,N. T. R,380,740
01-03-2025,ANDHRA PRADESH,Nalgonda,292,1601
01-03-2025,ANDHRA PRADESH,Nandyal,283,280
01-03-2025,ANDHRA PRADESH,Nellore,5113,6240
